172.18.0.1 - - [05/May/2026:04:07:55 +0000] "GET /metrics HTTP/1.1" 502 52 "-" "curl/8.7.1" "-"
172.18.0.1 - - [09/May/2026:06:56:33 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:39 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:39 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:40 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors/XENDIT/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:40 +0000] "GET /portal/vendors/XENDIT/credentials HTTP/1.1" 200 1035 "https://localhost/portal/vendors/XENDIT/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:41 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:41 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:43 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:43 +0000] "GET /portal/vendors/MIDTRANS/credentials HTTP/1.1" 200 895 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:45 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:45 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:49 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:49 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:49 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:49 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:49 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:49 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:53 +0000] "GET /portal/vendors/MIDTRANS/credentials HTTP/1.1" 200 895 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:53 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors/MIDTRANS/credentials" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:55 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:56:55 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:49 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:49 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:49 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:50 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:50 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:50 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:59 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:06:59:59 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:07 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:08 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:08 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:08 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:08 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:08 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:08 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:26 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:26 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:27 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:27 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:27 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:27 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:27 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:37 +0000] "GET / HTTP/1.1" 200 999 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:37 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:37 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:37 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:44 +0000] "POST /portal/login HTTP/1.1" 200 81 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:44 +0000] "GET /portal HTTP/1.1" 200 999 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:44 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:45 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:45 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:45 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:45 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:49 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:00:49 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:53 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:54 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:54 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:54 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:54 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:54 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:04:54 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:00 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:00 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:03 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:03 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:18 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:18 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:18 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:18 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:19 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:19 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:05:19 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:20 +0000] "GET /portal/vendors HTTP/1.1" 200 999 "https://localhost/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:20 +0000] "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 6622 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:20 +0000] "GET /assets/index-hra5q1hY.css HTTP/1.1" 200 79813 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:20 +0000] "GET /assets/index-EbYsVzPu.js HTTP/1.1" 200 904303 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:21 +0000] "GET /portal HTTP/1.1" 200 633 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:21 +0000] "GET /portal/vendors HTTP/1.1" 200 516 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:14:21 +0000] "GET /favicon.ico HTTP/1.1" 200 20373 "https://localhost/portal/vendors" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:22:28 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 633 "http://localhost:8080/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:22:34 +0000] "POST /portal/login HTTP/1.1" 200 81 "http://localhost:8080/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:22:34 +0000] "GET /portal HTTP/1.1" 200 999 "http://localhost:8080/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:22:50 +0000] "GET /portal HTTP/1.1" 200 999 "http://localhost:8080/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:25:12 +0000] "GET /portal HTTP/1.1" 200 999 "http://localhost:8080/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:25:19 +0000] "GET /portal HTTP/1.1" 200 999 "http://localhost:8080/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:25:41 +0000] "GET /portal HTTP/1.1" 200 999 "http://localhost:8080/login" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:32:52 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 633 "http://localhost:8080/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:32:52 +0000] "GET /portal/dashboard?env=sandbox HTTP/1.1" 200 633 "http://localhost:8080/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:32:55 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 761 "http://localhost:8080/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [09/May/2026:07:32:55 +0000] "GET /portal/dashboard?env=production HTTP/1.1" 200 761 "http://localhost:8080/portal" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36" "-"
